============================= test session starts =============================
platform win32 -- Python 3.12.0, pytest-8.4.1, pluggy-1.6.0 -- C:\Users\bcmad\AppData\Local\Programs\Python\Python312\python.exe
cachedir: .pytest_cache
rootdir: C:\Users\bcmad\Downloads\A1Betting7-13.2
configfile: pytest.ini
testpaths: tests
plugins: anyio-4.9.0, asyncio-1.1.0
{"timestamp": "2025-10-18T16:51:42.210220+00:00", "level": "INFO", "logger": "a1betting", "message": "Request started", "module": "structured_logging_middleware", "function": "log_request_start", "line": 115, "request_id": "eeaa7312-9102-4b33-b152-e65f0bfda58b", "taskName": "starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro", "event_type": "request_start", "method": "GET", "url": "http://testserver/api/v2/diagnostics/health", "path": "/api/v2/diagnostics/health", "query_params": {}, "client_ip": "testclient", "user_agent": "testclient", "content_type": null}
2025-10-18 11:51:42,210 - backend.middleware.request_id_middleware - INFO - Request started: GET /api/v2/diagnostics/health
2025-10-18 11:51:42,211 - backend.errors.catalog - ERROR - API Error: E4040_NOT_FOUND
2025-10-18 11:51:42,211 - backend.middleware.request_id_middleware - INFO - Request completed: GET /api/v2/diagnostics/health - 404
2025-10-18 11:51:42,211 - backend.middleware.distributed_trace_middleware - INFO - Trace completed: 6cd19959-f430-4416-853f-76e4a0940678
{"timestamp": "2025-10-18T16:51:42.211238+00:00", "level": "INFO", "logger": "a1betting", "message": "Request completed", "module": "structured_logging_middleware", "function": "log_request_success", "line": 130, "request_id": "eeaa7312-9102-4b33-b152-e65f0bfda58b", "taskName": "starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro", "event_type": "request_success", "method": "GET", "url": "http://testserver/api/v2/diagnostics/health", "path": "/api/v2/diagnostics/health", "status_code": 404, "duration_ms": 1.02, "response_size": "249", "performance_category": "fast"}
2025-10-18 11:51:42,211 - backend.middleware.legacy_middleware - INFO - [FinalEnforce] legacy=False path=/api/v2/diagnostics/health status_code=404 headers={'content-length': '249', 'content-type': 'application/json', 'x-request-id': 'eeaa7312-9102-4b33-b152-e65f0bfda58b', 'x-trace-id': '6cd19959-f430-4416-853f-76e4a0940678', 'x-span-id': '41cbbd1d', 'x-ratelimit-limit': '100', 'x-ratelimit-remaining': '200', 'x-ratelimit-reset': '1760806362', 'strict-transport-security': 'max-age=63072000; includeSubDomains; preload', 'x-content-type-options': 'nosniff', 'x-frame-options': 'DENY', 'referrer-policy': 'no-referrer', 'cross-origin-opener-policy': 'same-origin', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-resource-policy': 'same-origin', 'permissions-policy': 'accelerometer=(), gyroscope=(), camera=(), microphone=(), geolocation=(), autoplay=()', 'content-security-policy-report-only': "default-src 'self'; script-src 'self' 'unsafe-inline'; style-src 'self' 'unsafe-inline'; img-src 'self' data: blob:; font-src 'self'; frame-ancestors 'none'; base-uri 'self'; form-action 'self'; connect-src 'self'; upgrade-insecure-requests; report-uri /api/security/csp-report"} body_preview=None
------------------------------ Captured log call ------------------------------
INFO     backend.middleware.rate_limit:rate_limit.py:111 Rate limiting disabled (no enforcement); headers will still be emitted
INFO     backend.middleware.security_headers:security_headers.py:70 SUCCESS: Security headers middleware enabled: CSP=report-only, HSTS=True, strict_mode=False
INFO     backend.middleware.legacy_middleware:legacy_middleware.py:96 Registered known legacy endpoints with forwarding paths
INFO     backend.middleware.legacy_middleware:legacy_middleware.py:45 Legacy middleware initialized
INFO     backend.middleware.legacy_middleware:legacy_middleware.py:207 [LegacyMiddleware] dispatch start method=GET path=/api/health
INFO     backend.middleware.legacy_middleware:legacy_middleware.py:249 [LegacyMiddleware] classify method=GET path=/api/health is_legacy=True
INFO     backend.middleware.legacy_middleware:legacy_middleware.py:277 Legacy endpoint accessed: GET /api/health (count: 4)
INFO     backend.middleware.legacy_middleware:legacy_middleware.py:281 Legacy registry entry: path=/api/health, forward=/api/v2/diagnostics/health, entry=LegacyEndpointData(path='/api/health', count=4, forward='/api/v2/diagnostics/health', last_access_ts=1760806302.2052207, first_recorded_ts=1760806239.0963943)
INFO     backend.middleware.request_id_middleware:request_id_middleware.py:67 Request started: GET /api/health
INFO     backend.middleware.request_id_middleware:request_id_middleware.py:92 Request completed: GET /api/health - 200
INFO     backend.middleware.distributed_trace_middleware:distributed_trace_middleware.py:224 Trace completed: 0739db2b-c9ca-414a-99ac-0a08b68de6ac
INFO     backend.middleware.legacy_middleware:legacy_middleware.py:316 Legacy response produced by handler=backend.core.app.create_app.<locals>.api_health for path=/api/health status_code=200
INFO     backend.middleware.legacy_middleware:legacy_middleware.py:431 [LegacyHealthNorm] path=/api/health parsed_payload={'success': True, 'data': {'status': 'ok'}, 'error': None, 'status': 'success', 'message': 'Request completed successfully', 'meta': {'timestamp': '2025-10-18T16:51:42.207221Z', 'version': '1.0.0', 'request_id': '075f522f-14f7-4d0f-b820-cd42e5ee2e8b'}} resolved_status=ok
INFO     backend.middleware.legacy_middleware:legacy_middleware.py:207 [LegacyMiddleware] dispatch start method=GET path=/api/v2/diagnostics/health
INFO     backend.middleware.legacy_middleware:legacy_middleware.py:249 [LegacyMiddleware] classify method=GET path=/api/v2/diagnostics/health is_legacy=False
INFO     backend.middleware.request_id_middleware:request_id_middleware.py:67 Request started: GET /api/v2/diagnostics/health
ERROR    backend.errors.catalog:catalog.py:312 API Error: E4040_NOT_FOUND
INFO     backend.middleware.request_id_middleware:request_id_middleware.py:92 Request completed: GET /api/v2/diagnostics/health - 404
INFO     backend.middleware.distributed_trace_middleware:distributed_trace_middleware.py:224 Trace completed: 6cd19959-f430-4416-853f-76e4a0940678
INFO     backend.middleware.legacy_middleware:legacy_middleware.py:607 [FinalEnforce] legacy=False path=/api/v2/diagnostics/health status_code=404 headers={'content-length': '249', 'content-type': 'application/json', 'x-request-id': 'eeaa7312-9102-4b33-b152-e65f0bfda58b', 'x-trace-id': '6cd19959-f430-4416-853f-76e4a0940678', 'x-span-id': '41cbbd1d', 'x-ratelimit-limit': '100', 'x-ratelimit-remaining': '200', 'x-ratelimit-reset': '1760806362', 'strict-transport-security': 'max-age=63072000; includeSubDomains; preload', 'x-content-type-options': 'nosniff', 'x-frame-options': 'DENY', 'referrer-policy': 'no-referrer', 'cross-origin-opener-policy': 'same-origin', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-resource-policy': 'same-origin', 'permissions-policy': 'accelerometer=(), gyroscope=(), camera=(), microphone=(), geolocation=(), autoplay=()', 'content-security-policy-report-only': "default-src 'self'; script-src 'self' 'unsafe-inline'; style-src 'self' 'unsafe-inline'; img-src 'self' data: blob:; font-src 'self'; frame-ancestors 'none'; base-uri 'self'; form-action 'self'; connect-src 'self'; upgrade-insecure-requests; report-uri /api/security/csp-report"} body_preview=None
______________ TestHealthEndpoints.test_concurrent_health_checks ______________
tests\backend\test_health_endpoints.py:262: in test_concurrent_health_checks
    assert all(status == 200 for status in results)
E   assert False
E    +  where False = all(<generator object TestHealthEndpoints.test_concurrent_health_checks.<locals>.<genexpr> at 0x0000011AA05C5B10>)
---------------------------- Captured stdout setup ----------------------------
{"asctime": "2025-10-18 11:51:42,218", "name": "app", "levelname": "INFO", "message": "Creating A1Betting canonical app...", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.218234Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,218", "name": "app", "levelname": "INFO", "message": "Ingestion admin routes included (/api/ingestion)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.218234Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,219", "name": "app", "levelname": "INFO", "message": "Ingestion admin routes included (/api/ingestion/admin)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.219224Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,220", "name": "app", "levelname": "INFO", "message": "Testing compat shims included", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.220223Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,220", "name": "app", "levelname": "INFO", "message": "Request ID correlation middleware added", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.220223Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,220", "name": "app", "levelname": "INFO", "message": "Distributed trace correlation middleware added", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.220223Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,220", "name": "app", "levelname": "INFO", "message": "Structured logging middleware added", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.220223Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,220", "name": "app", "levelname": "INFO", "message": "Prometheus metrics middleware added", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.220223Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,220", "name": "app", "levelname": "INFO", "message": "Payload guard middleware added: max_size=262144 bytes, enforce_json=True, enabled=True", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.220223Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,220", "name": "app", "levelname": "INFO", "message": "Rate limiting middleware added: 100/min, burst=200, enabled=False", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.221367Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,221", "name": "app", "levelname": "INFO", "message": "Security headers middleware added: [HSTS, CSP(report-only), COOP, COEP], x_frame_options=DENY", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.221367Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,221", "name": "app", "levelname": "INFO", "message": "Legacy endpoint middleware added for usage telemetry and deprecation controls", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.221367Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,221", "name": "app", "levelname": "INFO", "message": "\u2705 PayloadRejectionError handler registered", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.221367Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,221", "name": "app", "levelname": "INFO", "message": "\u2705 All exception handlers registered with structured error taxonomy", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.221367Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,221", "name": "app", "levelname": "INFO", "message": "Centralized exception handlers registered", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.221367Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
